Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
18.1.2024;2:20:40;1,86;1,97;50,12;-15;-0,3;40,35;237,5;-15;0;0;238;-15;0;0;239;40,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,77;54,08;10,81;54,39;5,31;5,36;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,47;19,29;20,19;10,94;10,82;10,85;10,93;10,88;20,56;14,37;400;400;400;400;400;400;19,64;20,14;20,64;20,6;400;-90;10,83;11,18;400;400;11,1;11,01;-90;11,09;-90;14,46;14,3;14,25;14,24;14,88;14,37;14,7;19,89;-10;6,76;7,44;6,75;24,35;23,09;20,06;20,38;21,2;20,32;20,66;20,42;20,63;20,05;18,91;20,97;17,71;20,42;20,34;22,92;20,63;20,09;20,21;63,93;-9,61;14,16;14,31;14,37;14,38;6,11;0;0;1,48;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;11,01;11,1;0;0;0;0;0;0;1;47;48;0;400;400;5,96;6,03
18.1.2024;2:21:40;1,86;1,81;50,12;-15;-0,45;57,6;237,2;-15;0;0;237,8;-15;0;0;238,6;57,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,85;53,81;10,73;54,05;5,31;5,29;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,29;20,19;10,75;10,72;10,76;10,83;10,76;20,56;14,37;400;400;400;400;400;400;19,65;20,14;20,64;20,6;400;-90;10,71;10,85;400;400;11,02;10,92;-90;11,09;-90;14,46;14,31;14,25;14,25;14,88;14,37;14,71;19,89;-10,02;6,84;7,73;6,92;24,34;23,1;20,06;20,38;21,2;20,32;20,66;20,42;20,63;20,05;18,91;20,97;17,71;20,42;20,34;22,91;20,63;20,09;20,21;63,96;-9,61;14,13;14,3;14,36;14,37;6,37;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,93;11,02;0;0;0;0;0;0;1;47;48;0;400;400;5,28;5,92
18.1.2024;2:22:40;1,62;1,91;50,13;-15;-0,45;57,3;237,7;-15;0;0;237,7;-15;0;0;238,7;57,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,58;53,84;10,72;54,21;5,22;5,31;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,46;19,3;20,18;10,48;10,54;10,58;10,66;10,57;20,56;14,37;400;400;400;400;400;400;19,64;20,14;20,64;20,6;400;-90;10,52;10,46;400;400;10,86;10,75;-90;11,02;-90;14,47;14,31;14,26;14,25;14,89;14,37;14,71;19,89;-10,06;6,59;7,92;6,83;24,33;23,1;20,06;20,39;21,2;20,32;20,66;20,42;20,63;20,05;18,91;20,97;17,71;20,43;20,34;22,91;20,64;20,09;20,21;63,99;-9,6;14,16;14,32;14,37;14,37;6,43;0;0;1,48;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,76;10,87;0;0;0;0;0;0;1;47;48;0;400;400;5,77;4,12
18.1.2024;2:23:40;1,43;1,57;50,12;-15;-0,45;56,1;237,2;-15;0;0;237,8;-15;0;0;238,7;38,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,35;53,81;10,44;54,17;5,15;5,23;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,3;20,19;10,25;10,36;10,4;10,48;10,37;20,57;14,37;400;400;400;400;400;400;19,64;20,15;20,64;20,6;400;-90;10,35;10,19;400;400;10,68;10,56;-90;10,91;-90;14,47;14,32;14,26;14,26;14,9;14,37;14,72;19,9;-10,06;6,01;7,93;6,44;24,32;23,09;20,06;20,38;21,2;20,32;20,66;20,43;20,64;20,05;18,92;20,98;17,7;20,43;20,34;22,9;20,64;20,09;20,21;64,05;-9,55;14,15;14,31;14,37;14,37;6,27;0;0;1,47;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,56;10,68;0;0;0;0;0;0;1;47;48;0;400;400;5,8;5,94
18.1.2024;2:24:40;1,71;1,72;50,11;-15;-0,45;57,45;237,5;-15;0;0;237,7;-15;0;0;238,7;57,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,53;54,36;10,51;54,49;5,25;5,26;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,29;20,2;10,45;10,44;10,47;10,57;10,47;20,57;14,37;400;400;400;400;400;400;19,65;20,15;20,64;20,6;400;-90;10,4;10,52;400;400;10,74;10,63;-90;10,89;-90;14,48;14,32;14,27;14,26;14,9;14,38;14,72;19,9;-10,09;5,14;7,72;5,77;24,32;23,09;20,06;20,39;21,2;20,33;20,66;20,42;20,64;20,05;18,92;20,97;17,71;20,42;20,35;22,88;20,64;20,09;20,2;64,13;-9,48;14,15;14,31;14,36;14,37;5,85;0;0;1,47;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,63;10,74;0;0;0;0;0;0;1;47;48;0;400;400;5,79;5,98
18.1.2024;2:25:40;1,89;2,02;50,12;-15;-0,3;42;237,6;-15;0;0;237,8;-15;0;0;238,7;42;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,71;54,44;10,76;54,77;5,32;5,37;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,3;20,18;10,67;10,61;10,64;10,73;10,66;20,57;14,36;400;400;400;400;400;400;19,65;20,15;20,65;20,6;400;-90;10,62;10,86;400;400;10,89;10,79;-90;10,96;-90;14,48;14,32;14,27;14,27;14,91;14,39;14,73;19,9;-10,1;4,14;7,31;4,94;24,32;23,09;20,06;20,39;21,2;20,33;20,66;20,42;20,64;20,04;18,93;20,98;17,7;20,42;20,34;22,86;20,64;20,09;20,2;64,23;-9,4;14,13;14,3;14,35;14,36;5,24;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,79;10,89;0;0;0;0;0;0;1;47;48;0;400;400;5,95;6,23
18.1.2024;2:26:40;1,92;1,91;50,1;-15;-0,45;52,95;237,8;-15;0;0;237,9;-15;0;0;238,8;48,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,76;54,33;10,73;54,53;5,33;5,33;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,47;19,3;20,19;10,36;10,43;10,47;10,56;10,45;20,57;14,36;400;400;400;400;400;400;19,65;20,15;20,65;20,6;400;-90;10,46;10,37;400;400;10,74;10,63;-90;10,93;-90;14,49;14,33;14,27;14,27;14,91;14,39;14,73;19,9;-10,07;3,28;6,79;4,15;24,31;23,1;20,06;20,39;21,21;20,33;20,66;20,42;20,64;20,04;18,92;20,98;17,7;20,43;20,35;22,81;20,64;20,1;20,21;64,3;-9,33;14,14;14,3;14,35;14,36;4,57;0;0;1,45;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;10,63;10,74;0;0;0;0;0;0;1;47;48;0;400;400;5,98;6,18
18.1.2024;2:27:40;0,24;0,52;50,1;-15;-0,45;45,9;237,8;-15;0;0;237,8;-15;0;0;238,8;53,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,31;54,26;10,36;54,53;4,72;4,82;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,47;19,3;20,19;9,91;10,07;10,13;10,21;10,08;20,57;14,36;400;400;400;400;400;400;19,65;20,14;20,64;20,6;400;-90;10,06;9,76;400;400;10,42;10,3;-90;10,76;-90;14,49;14,33;14,28;14,27;14,92;14,39;14,73;19,9;-10;2,87;6,11;3,59;24,31;23,1;20,07;20,39;21,2;20,33;20,66;20,42;20,64;20,04;18,93;20,98;17,69;20,42;20,34;22,77;20,64;20,09;20,2;64,35;-9,28;14,12;14,29;14,35;14,36;3,99;0;0;1,45;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,3;10,42;0;0;0;0;0;0;1;47;48;0;400;400;4,64;5,02
18.1.2024;2:28:40;1,66;1,61;50,14;-15;-0,45;49,95;237,7;-15;0;0;237,9;-15;0;0;238,9;49,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,36;54,77;10,29;54,83;5,14;5,25;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,47;19,3;20,19;9,96;10,04;10,08;10,18;10,06;20,57;14,35;400;400;400;400;400;400;19,65;20,15;20,64;20,6;400;-90;10;9,94;400;400;10,38;10,25;-90;10,66;-90;14,5;14,34;14,29;14,28;14,92;14,4;14,74;19,9;-9,92;2,8;5,52;3,33;24,31;23,1;20,07;20,39;21,21;20,33;20,66;20,42;20,64;20,04;18,93;20,98;17,69;20,43;20,35;22,76;20,65;20,1;20,2;64,43;-9,32;14,13;14,29;14,35;14,36;3,67;0;0;1,44;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,25;10,38;0;0;0;0;0;0;1;47;48;0;400;400;5,69;5,84
18.1.2024;2:29:40;1,61;1,76;50,12;-15;-0,45;48,3;237,7;-15;0;0;237,9;-15;0;0;239;48,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,3;54,88;10,4;54,99;5,22;5,27;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,46;19,3;20,19;10,23;10,2;10,23;10,33;10,25;20,57;14,35;400;400;400;400;400;400;19,66;20,15;20,64;20,61;400;-90;10,16;10,34;400;400;10,51;10,4;-90;10,69;-90;14,5;14,34;14,29;14,28;14,93;14,41;14,74;19,9;-9,85;3,01;5,2;3,36;24,3;23,1;20,06;20,39;21,21;20,33;20,67;20,42;20,64;20,04;18,93;20,98;17,69;20,43;20,35;22,74;20,65;20,1;20,2;64,42;-9,34;14,14;14,3;14,34;14,36;3,54;0;0;1,45;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,4;10,51;0;0;0;0;0;0;1;47;48;0;400;400;5,85;5,96
18.1.2024;2:30:40;1,8;1,81;50,13;-15;-0,45;50,4;238;-15;0;0;238,1;-15;0;0;239,1;56,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,53;54,75;10,51;54,82;5,29;5,29;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,3;20,19;10,5;10,4;10,42;10,52;10,46;20,57;14,35;400;400;400;400;400;400;19,66;20,15;20,65;20,6;400;-90;10,35;10,72;400;400;10,69;10,59;-90;10,76;-90;14,51;14,35;14,3;14,3;14,94;14,41;14,75;19,9;-9,8;3,42;5,11;3,59;24,3;23,1;20,06;20,4;21,21;20,33;20,67;20,42;20,64;20,04;18,94;20,98;17,69;20,43;20,35;22,72;20,65;20,09;20,2;64,03;-9,37;14,16;14,29;14,34;14,36;3,59;0;0;1,46;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;10,6;10,71;0;0;0;0;0;0;1;47;48;0;400;400;4,03;4,01
18.1.2024;2:31:40;1,78;1,87;50,12;-15;-0,45;59,4;237,8;-15;0;0;237,9;-15;0;0;238,8;59,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,65;54,2;10,63;54,62;5,29;5,31;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,47;19,31;20,18;10,53;10,48;10,51;10,6;10,53;20,57;14,35;400;400;400;400;400;400;19,66;20,15;20,64;20,6;400;-90;10,47;10,72;400;400;10,77;10,66;-90;10,84;-90;14,51;14,35;14,3;14,29;14,93;14,41;14,75;19,9;-9,79;3,95;5,23;4,01;24,29;23,1;20,06;20,39;21,21;20,33;20,67;20,42;20,64;20,04;18,94;20,98;17,69;20,43;20,35;22,72;20,65;20,09;20,2;63,29;-9,39;14,14;14,29;14,34;14,36;3,79;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,66;10,77;0;0;0;0;0;0;1;47;48;0;400;400;6,08;6,1
18.1.2024;2:32:40;0,86;0,92;50,13;-15;-0,45;58,95;237,7;-15;0;0;238;-15;0;0;238,8;58,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,92;53,3;9,94;53,47;4,94;4,96;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,3;20,19;10,2;10,28;10,32;10,42;10,3;20,57;14,34;400;400;400;400;400;400;19,66;20,16;20,63;20,59;400;-90;10,28;10,2;400;400;10,59;10,47;-90;10,78;-90;14,51;14,36;14,31;14,3;14,94;14,42;14,76;19,9;-9,81;4,46;5,48;4,46;24,29;23,11;20,06;20,39;21,21;20,33;20,67;20,42;20,64;20,04;18,94;20,98;17,69;20,43;20,35;22,71;20,65;20,09;20,2;62,57;-9,41;14,12;14,28;14,34;14,35;4,08;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,48;10,6;0;0;0;0;0;0;1;47;48;0;400;400;5,36;5,19
18.1.2024;2:33:40;1,56;1,65;50,11;-15;-0,3;36,6;237,6;-15;0;0;237,7;-15;0;0;238,7;36,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,36;54,39;10,41;54,58;5,2;5,23;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,31;20,18;10,06;10,13;10,17;10,26;10,16;20,57;14,35;400;400;400;400;400;400;19,65;20,15;20,64;20,6;400;-90;10,1;10,03;400;400;10,46;10,34;-90;10,68;-90;14,51;14,36;14,3;14,3;14,94;14,42;14,76;19,9;-9,83;4,93;5,78;4,9;24,29;23,1;20,06;20,39;21,21;20,34;20,67;20,42;20,64;20,04;18,94;20,98;17,68;20,43;20,35;22,7;20,65;20,1;20,2;61,5;-9,43;14,12;14,28;14,33;14,35;4,42;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,34;10,46;0;0;0;0;0;0;1;47;48;0;400;400;5,65;3,91
18.1.2024;2:34:40;1,86;1,77;50,09;-15;-0,45;57,75;237,6;-15;0;0;238;-15;0;0;238,8;57,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,55;54,76;10,51;54,96;5,31;5,28;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,3;20,19;10,4;10,34;10,37;10,46;10,39;20,57;14,34;400;400;400;400;400;400;19,66;20,15;20,63;20,6;400;-90;10,29;10,58;400;400;10,63;10,52;-90;10,72;-90;14,52;14,37;14,31;14,31;14,95;14,43;14,77;19,9;-9,85;5,37;6,11;5,33;24,27;23,11;20,06;20,39;21,21;20,34;20,67;20,42;20,65;20,04;18,95;20,98;17,69;20,43;20,35;22,69;20,65;20,1;20,2;60,82;-9,46;14,12;14,29;14,33;14,35;4,77;0;0;1,47;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,52;10,64;0;0;0;0;0;0;1;47;48;0;400;400;4,05;5,97
18.1.2024;2:35:40;1,77;1,85;50,1;-15;-0,45;57;237,6;-15;0;0;237,6;-15;0;0;238,6;57;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,58;54,44;10,67;54,74;5,24;5,31;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,31;20,19;10,62;10,53;10,55;10,64;10,58;20,57;14,34;400;400;400;400;400;400;19,66;20,15;20,63;20,6;400;-90;10,56;10,83;400;400;10,81;10,7;-90;10,84;-90;14,53;14,37;14,32;14,32;14,95;14,43;14,78;19,9;-9,86;5,8;6,47;5,73;24,27;23,11;20,06;20,39;21,21;20,34;20,67;20,42;20,65;20,04;18,95;20,98;17,68;20,44;20,35;22,68;20,65;20,1;20,2;61,33;-9,49;14,12;14,28;14,33;14,34;5,12;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,7;10,81;0;0;0;0;0;0;1;47;48;0;400;400;5,84;6,08
18.1.2024;2:36:40;1,71;1,89;50,1;-15;-0,45;58,2;237,5;-15;0;0;237,5;-15;0;0;238,5;58,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,57;54,21;10,64;54,41;5,25;5,29;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,46;19,31;20,19;10,44;10,43;10,47;10,55;10,48;20,56;14,34;400;400;400;400;400;400;19,66;20,15;20,63;20,6;400;-90;10,46;10,51;400;400;10,73;10,62;-90;10,84;-90;14,53;14,37;14,32;14,32;14,96;14,43;14,78;19,9;-9,88;6,21;6,82;6,14;24,27;23,11;20,07;20,39;21,22;20,35;20,67;20,42;20,65;20,03;18,95;20,99;17,68;20,43;20,35;22,67;20,66;20,09;20,2;62,25;-9,51;14,13;14,28;14,33;14,35;5,51;0;0;1,48;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,62;10,73;0;0;0;0;0;0;1;47;48;0;400;400;6,01;5,89
18.1.2024;2:37:40;1,69;1,79;50,1;-15;-0,3;48;237,7;-15;0;0;237,7;-15;0;0;238,5;48;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,53;54,28;10,6;54,54;5,25;5,28;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,31;20,18;10,2;10,27;10,3;10,39;10,29;20,57;14,34;400;400;400;400;400;400;19,66;20,15;20,63;20,6;400;-90;10,29;10,17;400;400;10,58;10,47;-90;10,77;-90;14,54;14,38;14,33;14,33;14,97;14,44;14,79;19,9;-9,91;6,51;7,16;6,48;24,26;23,11;20,07;20,4;21,21;20,34;20,67;20,41;20,65;20,04;18,95;20,98;17,67;20,43;20,36;22,66;20,66;20,1;20,2;62,89;-9,53;14,1;14,27;14,32;14,33;5,86;0;0;1,47;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,47;10,58;0;0;0;0;0;0;1;47;48;0;400;400;6;6,04
18.1.2024;2:38:40;0,95;1,59;50,1;-15;-0,45;47,4;237,3;-15;0;0;237,5;-15;0;0;238,6;47,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,71;54,38;10,35;54,57;5,15;5,21;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,47;19,31;20,19;10,18;10,21;10,24;10,34;10,25;20,56;14,33;400;400;400;400;400;400;19,66;20,15;20,64;20,6;400;-90;10,22;10,16;400;400;10,54;10,42;-90;10,72;-90;14,54;14,39;14,33;14,33;14,97;14,44;14,78;19,9;-9,94;6,73;7,43;6,74;24,26;23,11;20,07;20,4;21,21;20,34;20,67;20,42;20,65;20,03;18,96;20,99;17,67;20,43;20,35;22,64;20,66;20,09;20,2;63,23;-9,55;14,12;14,28;14,33;14,34;6,17;0;0;1,48;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10,41;10,53;0;0;0;0;0;0;1;47;48;0;400;400;5,1;3,85
