Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
17.1.2024;10:07:40;-3,09;-3,37;50,03;-15;-0,6;56,7;235,8;-15;0;0;236,1;-15;0;0;237,4;56,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,47;50,42;7,43;45,75;3,53;3,43;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,48;19,08;19,5;3,11;3,53;3,47;3,77;3,47;19,43;15,12;400;400;400;400;400;400;20,6;20,59;20,48;20,6;400;-90;4,33;2,39;400;400;3,91;3,64;-90;4,79;-90;19,01;18,86;18,87;18,78;19,38;18,96;19,17;18,93;-9,86;-4,99;-1,66;-3,99;21,04;22,12;18,81;19,09;20,04;19,06;19,52;20,59;19,54;18,89;18,59;19,85;17,81;19;18,87;19,12;20,06;19,99;20,53;45,99;-9,06;14,92;15,07;15,12;15,12;-4,41;0;0;1,4;5,48;0;-2452;12816;-0,03;0;0;4;50;49;0;3,65;3,91;0;0;0;0;0;0;1;47;48;0;400;400;2,29;2,75
17.1.2024;10:08:40;-3;-3,39;50,04;-15;-0,45;47,55;236,2;-15;0;0;236,2;-15;0;0;237,5;47,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;50,65;7,44;46,13;3,56;3,46;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,47;19,08;19,5;3,04;3,45;3,37;3,69;3,38;19,46;15,12;400;400;400;400;400;400;20,6;20,58;20,47;20,6;400;-90;4,29;2,32;400;400;3,82;3,56;-90;4,7;-90;19;18,85;18,87;18,77;19,37;18,96;19,16;18,94;-9,94;-5,05;-1,72;-4,04;21,04;22,12;18,81;19,09;20,05;19,06;19,52;20,59;19,54;18,89;18,58;19,85;17,79;19;18,88;19,12;20,07;19,99;20,53;47,42;-9,11;14,9;15,07;15,12;15,12;-4,48;0;0;1,4;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;3,56;3,83;0;0;0;0;0;0;1;47;48;0;400;400;2,34;2,7
17.1.2024;10:09:40;-3,09;-3,46;50,03;-15;-0,3;28,05;236,2;-15;0;0;236,3;-15;0;0;237,5;28,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,37;50,79;7,41;46,03;3,54;3,44;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;5,47;19,08;19,5;2,95;3,35;3,29;3,59;3,29;19,48;15,11;400;400;400;400;400;400;20,59;20,58;20,47;20,6;400;-90;4,21;2,25;400;400;3,73;3,47;-90;4,62;-90;18,99;18,85;18,86;18,76;19,37;18,95;19,16;18,96;-10,01;-5,12;-1,78;-4,11;21,03;22,11;18,81;19,09;20,04;19,06;19,52;20,59;19,54;18,89;18,59;19,85;17,8;19,01;18,88;19,11;20,07;19,99;20,53;47,29;-9,19;14,89;15,07;15,12;15,11;-4,55;0;0;1,39;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;3,47;3,72;0;0;0;0;0;0;1;47;48;0;400;400;2,25;2,66
17.1.2024;10:10:40;-3,08;-3,49;50,05;-15;-0,6;61,2;236,2;-15;0;0;236,5;-15;0;0;237,5;61,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,34;50,94;7,26;46,34;3,54;3,43;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,48;19,08;19,49;2,89;3,29;3,22;3,53;3,23;19,53;15,11;400;400;400;400;400;400;20,59;20,59;20,47;20,61;400;-90;4,14;2,14;400;400;3,67;3,4;-90;4,55;-90;18,98;18,84;18,86;18,76;19,36;18,94;19,15;18,97;-9,93;-5,18;-1,84;-4,17;21,04;22,1;18,82;19,09;20,05;19,06;19,53;20,58;19,54;18,9;18,59;19,85;17,8;19,01;18,88;19,1;20,06;19,99;20,53;45,63;-9,27;14,88;15,06;15,12;15,11;-4,62;0;0;1,4;5,48;0;-2452;12816;0,02;0;0;4;50;49;0;3,41;3,67;0;0;0;0;0;0;1;47;48;0;400;400;2,03;2,37
17.1.2024;10:11:40;-3,08;-3,38;50,04;-15;-0,45;38,85;236,2;-15;0;0;236,5;-15;0;0;237,6;38,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,31;51,03;7,35;46,47;3,54;3,46;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,48;19,08;19,5;2,81;3,21;3,13;3,44;3,15;19,55;15,11;400;400;400;400;400;400;20,6;20,58;20,48;20,6;400;-90;4,06;2,09;400;400;3,58;3,32;-90;4,46;-90;18,98;18,84;18,86;18,75;19,36;18,94;19,15;18,98;-9,49;-5,24;-1,9;-4,22;21,04;22,09;18,82;19,09;20,05;19,07;19,52;20,59;19,54;18,9;18,59;19,85;17,79;19,02;18,9;19,1;20,07;19,99;20,53;43,65;-9,26;14,88;15,06;15,11;15,11;-4,7;0;0;1,4;5,48;0;-2452;12816;-0,03;0;0;4;50;49;0;3,32;3,58;0;0;0;0;0;0;1;47;48;0;400;400;0,21;0,65
17.1.2024;10:12:40;-3,1;-3,46;50,05;-15;-0,6;49,65;236;-15;0;0;236,6;-15;0;0;237,8;49,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,23;51,24;7,12;46,94;3,53;3,44;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,48;19,09;19,5;2,74;3,12;3,05;3,36;3,07;19,56;15,1;400;400;400;400;400;400;20,58;20,59;20,47;20,6;400;-90;3,98;2,05;400;400;3,5;3,23;-90;4,38;-90;18,97;18,83;18,85;18,74;19,34;18,93;19,14;18,99;-9,38;-5,11;-1,96;-4,2;21,06;22,09;18,82;19,1;20,05;19,07;19,53;20,59;19,55;18,9;18,59;19,85;17,79;19,03;18,9;19,1;20,06;19,99;20,53;42,32;-9,01;14,89;15,06;15,11;15,11;-4,74;0;0;1,4;5,48;0;-2452;12816;-0,04;0;0;4;50;49;0;3,23;3,5;0;0;0;0;0;0;1;47;48;0;400;400;2,16;2,31
17.1.2024;10:13:40;-3,01;-4,27;50,05;-15;-0,6;55,8;235,9;-15;0;0;236,4;-15;0;0;237,6;55,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,25;50,14;6,04;45,99;3,23;3,13;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,48;19,09;19,49;2,69;3,05;2,99;3,29;3,01;19,57;15,1;400;400;400;400;400;400;20,59;20,59;20,48;20,6;400;-90;3,87;1,99;400;400;3,44;3,17;-90;4,3;-90;18,97;18,82;18,85;18,73;19,34;18,93;19,14;19;-9,38;-4,81;-1,99;-4,05;21,08;22,08;18,82;19,09;20,05;19,07;19,53;20,59;19,55;18,9;18,59;19,86;17,79;19,04;18,91;19,1;20,07;19,99;20,53;42,71;-8,87;14,89;15,05;15,1;15,1;-4,66;0;0;1,41;5,47;0;-2452;12816;0,02;0;0;4;50;49;0;3,17;3,44;0;0;0;0;0;0;1;47;48;0;400;400;2,2;1,68
17.1.2024;10:14:40;-4,02;-3,48;50,05;-15;-0,45;40,95;236;-15;0;0;236,4;-15;0;0;237,7;40,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,1;50,24;5,96;46,24;3,21;3,13;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,48;19,09;19,49;2,68;3,05;2,98;3,28;3;19,58;15,1;400;400;400;400;400;400;20,59;20,59;20,47;20,6;400;-90;3,9;1,93;400;400;3,42;3,15;-90;4,26;-90;18,96;18,81;18,84;18,72;19,33;18,91;19,13;19,01;-9,4;-4,49;-1,93;-3,82;21,11;22,08;18,82;19,1;20,05;19,07;19,52;20,58;19,55;18,9;18,59;19,86;17,79;19,04;18,92;19,11;20,07;20;20,53;43,48;-8,87;14,88;15,05;15,1;15,1;-4,5;0;0;1,4;5,48;0;-2452;12816;-0,04;0;0;4;50;49;0;3,15;3,42;0;0;0;0;0;0;1;47;48;0;400;400;1,26;0,37
17.1.2024;10:15:40;-3,03;-3,36;50,05;-15;-0,6;56,55;235,8;-15;0;0;236,1;-15;0;0;237,5;56,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;6,14;51,84;6,99;47,69;3,55;3,47;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;5,47;19,09;19,5;2,69;3,08;3;3,3;3,02;19,59;15,09;400;400;400;400;400;400;20,58;20,58;20,47;20,6;400;-90;3,92;1,93;400;400;3,42;3,15;-90;4,23;-90;18,95;18,81;18,83;18,72;19,32;18,91;19,12;19,01;-9,25;-4,13;-1,81;-3,56;21,13;22,07;18,82;19,1;20,06;19,08;19,53;20,58;19,55;18,93;18,6;19,86;17,73;19,05;18,92;19,11;20,07;20;20,53;43,97;-8,89;14,88;15,05;15,1;15,1;-4,27;0,5;0;1,4;5,47;-2,82;-2452;12816;-159,61;0;0;4;50;49;0,5;3,15;3,42;0;0;0;0;0;0;1;47;48;0;400;400;0,14;2,47
17.1.2024;10:16:40;-2,93;-3,33;50,06;-15;-0,6;54,15;235,9;-15;0;0;236,2;-15;0;0;237,4;54,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;6,11;51,93;6,89;47,83;3,56;3,47;0;0;0;0;0;80;-10;19,99;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,48;19,09;19,5;2,71;3,11;3,02;3,33;3,04;19,61;15,09;400;400;400;400;400;400;20,58;20,59;20,47;20,6;400;-90;3,91;1,98;400;400;3,43;3,15;-90;4,19;-90;18,95;18,8;18,83;18,71;19,32;18,91;19,12;19,02;-9,05;-3,82;-1,62;-3,29;21,14;22,07;18,83;19,1;20,06;19,08;19,53;20,58;19,55;18,58;16,52;19,86;16,96;19,06;18,93;19,11;20,07;19,99;20,53;44,47;-8,82;14,88;15,04;15,09;15,1;-4,01;0,5;0;1,41;5,48;-3,05;-2455;12816;-159,84;0;0;4;50;49;0,5;3,15;3,43;0;0;0;0;0;0;1;47;48;0;400;400;2,2;0,47
17.1.2024;10:17:40;-2,99;-3,33;50,06;-15;-0,6;59,7;235,8;-15;0;0;236,2;-15;0;0;237,4;59,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;6,14;52,17;6,86;48,43;3,57;3,47;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,47;19,1;19,49;2,76;3,13;3,06;3,35;3,08;19,64;15,1;400;400;400;400;400;400;20,57;20,58;20,46;20,6;400;-90;3,91;2,03;400;400;3,45;3,19;-90;4,18;-90;18,94;18,79;18,82;18,7;19,31;18,9;19,1;19,03;-8,96;-3,55;-1,42;-3,03;21,16;22,07;18,83;19,11;20,06;19,08;19,53;20,58;19,55;17,58;17,08;19,87;16,62;19,07;18,94;19,12;20,07;20;20,52;44,88;-8,69;14,88;15,05;15,1;15,09;-3,77;0,22;0;1,41;5,47;-1,35;-2457;12816;-68,76;0;0;4;50;49;0,22;3,19;3,45;0;0;0;0;0;0;1;47;48;0;400;400;2,15;2,39
17.1.2024;10:18:40;-4,07;-4,59;50,06;-15;-0,6;48,9;235,8;-15;0;0;236,2;-15;0;0;237,5;55,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,16;50,89;5,76;47,36;3,38;3,5;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,48;19,09;19,49;2,81;3,16;3,08;3,37;3,1;19,67;15,1;400;400;400;400;400;400;20,57;20,58;20,47;20,6;400;-90;3,97;2,1;400;400;3,48;3,22;-90;4,17;-90;18,93;18,79;18,81;18,68;19,31;18,9;19,1;19,03;-8,95;-3,69;-1,23;-2,92;21,18;22,06;18,83;19,11;20,06;19,09;19,53;20,59;19,56;17,36;18,36;19,87;16,5;19,07;18,94;19,12;20,07;19,99;20,53;45,09;-8,57;14,87;15,05;15,1;15,09;-3,58;0;0;1,41;5,47;0;-2457;12816;0,02;0;0;4;50;49;0;3,22;3,48;0;0;0;0;0;0;1;47;48;0;400;400;1,34;1,43
17.1.2024;10:19:40;-2,9;-3,25;50,06;-15;-0,6;56,85;235,7;-15;0;0;236,3;-15;0;0;237,6;56,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,23;52,5;6,73;48,96;3,59;3,5;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;0;19,1;19,5;2,82;3,19;3,11;3,39;3,13;19,69;15,1;400;400;400;400;400;400;20,57;20,57;20,46;20,59;400;-90;4,01;2,11;400;400;3,49;3,23;-90;4,16;-90;18,92;18,78;18,81;18,68;19,3;18,88;19,09;19,04;-8,92;-4,04;-1,07;-3,15;21,19;22,05;18,84;19,11;20,06;19,09;19,53;20,58;19,55;17,23;18,51;19,87;16,43;19,08;18,95;19,13;20,07;20;20,52;45,15;-8,45;14,88;15,06;15,1;15,11;-3,63;0;0;1,41;0;0;-2457;12816;0,02;0;0;4;50;49;0;3,23;3,49;0;0;0;0;0;0;1;47;48;0;400;400;2,16;2,38
17.1.2024;10:20:40;-2,74;-3,19;50,06;-15;-0,45;41,85;235,4;-15;0;0;236;-15;0;0;237,2;41,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,13;52,54;6,73;49,42;3,6;3,53;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;0;19,1;19,5;2,78;3,18;3,1;3,38;3,11;19,72;15,12;400;400;400;400;400;400;20,57;20,58;20,46;20,6;400;-90;3,94;2,05;400;400;3,46;3,2;-90;4,15;-90;18,92;18,77;18,8;18,67;19,29;18,88;19,09;19,05;-8,81;-4,21;-1,17;-3,31;21,2;22,05;18,84;19,11;20,07;19,09;19,53;20,58;19,56;17,12;18,58;19,87;16,36;19,09;18,96;19,13;20,07;20;20,53;45,2;-8,37;14,95;15,12;15,13;15,16;-3,67;0;0;1,41;0;0;-2457;12816;-0,03;0;0;4;50;49;0;3,21;3,47;0;0;0;0;0;0;1;47;48;0;400;400;2,29;2,35
17.1.2024;10:21:40;-2,78;-2,98;50,05;-15;-0,45;38,25;235,6;-15;0;0;235,9;-15;0;0;237;38,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,13;52,62;6,56;49,69;3,62;3,57;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;0;19,1;19,5;2,73;3,13;3,05;3,34;3,06;19,74;15,16;400;400;400;400;400;400;20,57;20,58;20,46;20,59;400;-90;3,87;1,97;400;400;3,43;3,16;-90;4,11;-90;18,91;18,77;18,8;18,66;19,28;18,87;19,08;19,06;-8,69;-4,32;-1,28;-3,43;21,21;22,05;18,84;19,12;20,07;19,09;19,54;20,58;19,56;17,06;18,58;19,87;16,32;19,1;18,97;19,14;20,07;20;20,53;45,28;-8,31;14,99;15,17;15,18;15,21;-3,7;0;0;1,4;0;0;-2457;12816;-0,03;0;0;4;50;49;0;3,16;3,42;0;0;0;0;0;0;1;47;48;0;400;400;2,24;2,28
17.1.2024;10:22:40;-2,89;-3,07;50,08;-15;-0,6;61,8;235,4;-15;0;0;235,8;-15;0;0;237;61,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,15;52,77;6,61;50,1;3,59;3,54;0;0;0;0;0;80;-10;20,01;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;0;19,1;19,49;2,66;3,07;2,99;3,28;3;19,77;15,19;400;400;400;400;400;400;20,57;20,58;20,46;20,59;400;-90;3,83;1,9;400;400;3,36;3,11;-90;4,07;-90;18,9;18,76;18,79;18,65;19,27;18,86;19,07;19,07;-8,57;-4,38;-1,39;-3,52;21,21;22,04;18,84;19,12;20,07;19,09;19,54;20,58;19,56;17,04;18,58;19,88;16,29;19,11;18,97;19,14;20,07;20;20,52;45,35;-8,21;15,02;14,93;15,22;15,26;-3,71;0;0;1,41;0;0;-2457;12816;0,02;0;0;4;50;49;0;3,11;3,36;0;0;0;0;0;0;1;47;48;0;400;400;1,95;2,18
17.1.2024;10:23:40;-2,91;-3,03;50,05;-15;-0,3;36,15;235,2;-15;0;0;235,8;-15;0;0;237;51,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49;0;6,12;52,86;6,65;50,33;3,59;3,56;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;0;19,1;19,5;2,61;3,02;2,94;3,24;2,95;19,78;15,21;400;400;400;400;400;400;20,56;20,58;20,45;20,59;400;-90;3,73;1,83;400;400;3,34;3,07;-90;4,01;-90;18,9;18,76;18,79;18,65;19,26;18,86;19,07;19,08;-8,46;-4,42;-1,48;-3,57;21,22;22,04;18,84;19,12;20,07;19,1;19,54;20,58;19,56;17,39;19,92;19,88;16,12;19,12;18,99;19,14;20,07;20;20,53;45,43;-8,11;15,05;13,51;15,26;15,3;-3,71;0,49;0;1,4;0;-2,94;-2459;12816;-150,96;0;0;4;50;49;0,49;3,07;3,34;0;0;0;0;0;0;1;47;48;0;400;400;2,11;2,39
17.1.2024;10:24:40;-2,86;-3,03;50,08;-15;-0,6;62,55;235,6;-15;0;0;236;-15;0;0;237,1;62,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;6,02;52,92;6,55;50,35;3,6;3,55;0;0;0;0;0;80;-10;20;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;0;19,11;19,5;2,55;2,98;2,9;3,2;2,91;19,78;15,23;400;400;400;400;400;400;20,56;20,58;20,46;20,59;400;-90;3,69;1,78;400;400;3,28;3,01;-90;3,96;-90;18,89;18,75;18,78;18,63;19,25;18,85;19,05;19,08;-8,38;-4,42;-1,54;-3,6;21,21;22,04;18,85;19,12;20,07;19,1;19,54;20,58;19,57;17,93;19,94;19,88;16,02;19,13;18,99;19,14;20,08;20;20,53;45,51;-8,02;15,08;12,22;15,28;15,33;-3,71;0,42;0;1,4;0;-2,12;-2462;12816;-132,48;0;0;4;50;49;0,42;3,01;3,28;0;0;0;0;0;0;1;47;48;0;400;400;2,14;0,35
17.1.2024;10:25:40;-2,89;-3,02;50,09;-15;-0,3;28,35;235,5;-15;0;0;235,6;-15;0;0;237;28,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33;0;6,02;53,18;6,53;50,74;3,59;3,56;0;0;0;0;0;80;-10;20,01;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;0;19,11;19,5;2,49;2,95;2,86;3,16;2,87;19,79;15,25;400;400;400;400;400;400;20,56;20,58;20,45;20,6;400;-90;3,65;1,72;400;400;3,24;2,97;-90;3,91;-90;18,88;18,74;18,77;18,62;19,24;18,84;19,06;19,09;-8,29;-4,42;-1,58;-3,61;21,21;22,03;18,85;19,13;20,07;19,1;19,54;20,58;19,56;18,17;20,3;19,89;15,97;19,14;19;19,13;20,08;20;20,52;45,61;-7,93;15,12;11,17;15,31;15,36;-3,7;0,33;0;1,4;0;-1,68;-2464;12816;-104,53;0;0;4;50;49;0,33;2,97;3,24;0;0;0;0;0;0;1;47;48;0;400;400;2,09;2,32
