Tecomat F2x CP2005I v2.3.063 DataLogger v1.3 (2024-01-10-00:00:00) : Hot_Dock / HotDock ! Type : PERIODIC | DATE : %TYYYY-MM-DD | TIME : %Thh:mm:ss | REAL : %3.2f %RF051600 | REAL : %3.2f %RF051774 | REAL : %4.3f %RF052122 | REAL : %2.2f %RF052482 | REAL : %f %RF052297 | REAL : %f %YF000040 | REAL : %f %YF000050 | STRING : %s | ,;
DATE;TIME;17_RT_01;17_RT_02;17_RF_01;18_RA_01_1;17_RA_01;Valve_out;Pump_out;Text
2024-01-10;18:34:00;29,56;13,39;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:35:00;29,33;13,45;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:36:00;29,17;13,57;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:37:00;28,98;13,68;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:38:00;28,80;13,84;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:39:00;28,60;13,89;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:40:00;28,45;14,01;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:41:00;28,29;14,12;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:42:00;28,11;14,19;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:43:00;27,97;14,29;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:44:00;27,84;14,38;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:45:00;27,68;14,48;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:46:00;27,54;14,56;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:47:00;27,43;14,65;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:48:00;27,25;14,71;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:49:00;27,14;14,77;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:50:00;27,02;14,86;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:51:00;26,91;14,91;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:52:00;26,75;14,97;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:53:00;26,62;15,01;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:54:00;26,55;15,12;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:55:00;26,47;15,21;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:56:00;26,37;15,23;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:57:00;26,24;15,30;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:58:00;26,12;15,33;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:59:00;26,02;15,41;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:00:00;25,94;15,42;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:01:00;25,86;15,45;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:02:00;25,76;15,52;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:03:00;25,71;15,61;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:04:00;25,58;15,65;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:05:00;25,48;15,67;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:06:00;25,39;15,72;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:07:00;25,33;15,79;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:08:00;25,29;15,83;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:09:00;25,20;15,88;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:10:00;25,14;15,91;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:11:00;25,11;15,94;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:12:00;25,01;16,01;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:13:00;24,90;15,99;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:14:00;24,87;16,04;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:15:00;24,80;16,09;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:16:00;24,76;16,13;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;19:17:00;37,58;12,21;10,905;0,00;9,062662;9,062662;0,000000; Sync 
2024-01-10;19:18:00;36,81;10,48;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:19:00;36,75;10,25;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:20:00;36,48;10,26;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:21:00;36,09;10,36;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:22:00;35,68;10,49;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:23:00;35,23;10,63;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:24:00;34,76;10,77;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:25:00;34,35;10,91;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:26:00;34,00;11,06;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:27:00;33,55;11,20;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:28:00;33,18;11,29;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:29:00;32,91;11,51;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:30:00;32,56;11,62;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:31:00;32,23;11,76;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:32:00;31,93;11,91;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:33:00;31,66;12,07;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:34:00;31,37;12,22;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:35:00;31,09;12,34;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:36:00;30,83;12,51;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:37:00;30,59;12,65;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:38:00;30,32;12,76;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:39:00;30,11;12,89;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:40:00;29,94;13,06;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:41:00;29,69;13,17;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:42:00;29,48;13,29;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:43:00;29,30;13,39;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:44:00;29,15;13,55;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:45:00;28,97;13,64;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:46:00;28,77;13,75;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:47:00;28,61;13,88;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:48:00;28,44;13,96;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:49:00;28,31;14,09;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:50:00;28,15;14,16;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:51:00;27,97;14,23;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:52:00;27,85;14,32;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:53:00;27,71;14,42;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:54:00;27,59;14,53;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:55:00;27,45;14,63;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:56:00;27,34;14,67;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:57:00;27,21;14,77;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:58:00;27,04;14,84;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;19:59:00;26,92;14,90;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:00:00;26,82;14,99;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:01:00;26,71;15,09;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:02:00;26,58;15,13;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:03:00;26,52;15,21;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:04:00;26,44;15,28;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:05:00;26,33;15,34;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:06:00;26,22;15,40;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:07:00;26,15;15,48;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:08:00;26,08;15,51;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:09:00;26,01;15,58;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:10:00;25,91;15,63;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:11:00;25,82;15,64;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:12:00;25,73;15,70;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:13:00;25,69;15,78;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:14:00;25,56;15,78;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:15:00;25,56;15,86;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:16:00;25,47;15,92;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:17:00;25,41;15,96;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:18:00;25,36;16,01;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:19:00;25,27;16,05;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:20:00;25,27;16,10;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:21:00;25,19;16,13;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:22:00;25,11;16,16;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:23:00;25,07;16,20;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:24:00;24,97;16,21;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:25:00;24,95;16,24;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:26:00;24,89;16,28;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:27:00;24,83;16,35;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:28:00;24,80;16,35;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:29:00;24,76;16,42;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:30:00;24,70;16,44;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:31:00;24,68;16,46;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:32:00;24,61;16,47;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:33:00;24,57;16,54;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:34:00;24,53;16,55;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:35:00;24,49;16,59;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:36:00;24,43;16,62;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:37:00;24,45;16,64;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:38:00;24,38;16,66;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:39:00;24,34;16,70;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:40:00;24,29;16,72;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:41:00;24,26;16,74;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:42:00;24,23;16,74;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:43:00;24,20;16,79;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:44:00;24,17;16,82;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:45:00;24,14;16,84;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:46:00;24,13;16,85;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:47:00;24,09;16,88;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:48:00;24,04;16,89;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:49:00;24,02;16,92;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:50:00;24,00;16,94;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:51:00;23,91;16,92;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:52:00;23,95;17,00;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:53:00;23,88;16,95;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:54:00;23,87;17,03;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:55:00;23,85;17,04;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:56:00;23,82;17,05;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:57:00;23,78;17,05;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:58:00;23,79;17,08;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;20:59:00;23,72;17,08;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;21:00:00;23,73;17,10;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;21:01:00;23,68;17,09;0,000;2,92;10,000000;10,000000;2,920827; Sync 
2024-01-10;21:02:00;23,79;17,14;7,290;0,97;10,000000;10,000000;0,967042; Sync 
2024-01-10;21:03:00;37,43;11,51;11,115;0,00;9,307438;9,307438;0,000000; Sync 
2024-01-10;21:04:00;38,02;10,20;3,264;1,91;9,321818;9,321818;1,907616; Sync 
2024-01-10;21:05:00;36,82;10,00;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:06:00;35,41;10,02;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:07:00;34,73;10,13;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:08:00;34,33;10,29;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:09:00;33,94;10,38;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:10:00;33,62;10,52;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:11:00;33,31;10,64;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:12:00;33,02;10,79;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:13:00;32,70;10,93;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:14:00;32,45;11,06;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:15:00;32,15;11,22;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:16:00;31,87;11,37;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:17:00;31,63;11,52;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:18:00;31,33;11,64;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:19:00;31,06;11,74;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:20:00;30,81;11,88;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:21:00;30,58;12,04;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:22:00;30,35;12,18;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:23:00;30,11;12,30;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:24:00;29,93;12,46;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:25:00;29,75;12,59;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:26:00;29,57;12,76;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:27:00;29,34;12,85;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:28:00;29,19;13,03;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:29:00;29,01;13,14;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:30:00;28,89;13,30;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:31:00;28,70;13,41;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:32:00;28,54;13,55;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:33:00;28,42;13,68;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:34:00;28,27;13,81;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:35:00;28,10;13,87;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:36:00;28,04;14,05;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:37:00;27,86;14,11;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:38:00;27,69;14,20;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:39:00;27,62;14,34;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:40:00;27,51;14,41;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:41:00;27,33;14,50;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:42:00;27,21;14,60;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:43:00;27,17;14,73;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:44:00;27,01;14,77;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:45:00;26,94;14,89;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:46:00;26,86;14,96;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:47:00;26,77;15,06;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:48:00;26,61;15,10;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:49:00;26,55;15,20;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:50:00;26,50;15,30;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:51:00;26,35;15,32;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:52:00;26,32;15,41;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:53:00;26,23;15,48;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:54:00;26,14;15,54;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:55:00;26,07;15,61;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:56:00;25,97;15,68;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:57:00;25,94;15,77;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:58:00;25,87;15,81;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;21:59:00;25,79;15,88;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;22:00:00;25,75;15,97;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;22:01:00;25,68;16,00;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;22:02:00;25,61;16,03;0,000;2,74;10,000000;10,000000;2,737465; Sync 
2024-01-10;22:03:00;36,06;12,88;9,885;0,00;9,633354;9,633354;0,000000; Sync 
2024-01-10;22:04:00;38,01;10,68;11,024;0,00;9,286539;9,286539;0,000000; Sync 
2024-01-10;22:05:00;37,50;10,21;0,000;2,78;9,498480;9,498480;2,784886; Sync 
2024-01-10;22:06:00;35,53;10,22;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:07:00;34,56;10,29;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:08:00;34,05;10,40;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:09:00;33,70;10,53;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:10:00;33,42;10,70;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:11:00;33,15;10,84;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:12:00;32,87;10,97;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:13:00;32,55;11,10;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:14:00;32,35;11,27;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:15:00;32,06;11,39;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:16:00;31,82;11,53;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:17:00;31,56;11,66;0,000;2,78;10,000000;10,000000;2,784886; Sync 
2024-01-10;22:18:00;37,65;11,33;11,609;3,67;9,160790;9,160790;3,670484; Sync 
2024-01-10;22:19:00;37,83;10,73;10,965;0,23;9,374596;9,374596;0,226764; Sync 
2024-01-10;22:20:00;38,03;10,63;10,851;0,00;9,336119;9,336119;0,000000; Sync 
2024-01-10;22:21:00;37,91;10,64;10,844;0,00;9,406837;9,406837;0,000000; Sync 
2024-01-10;22:22:00;37,50;10,97;0,000;2,72;9,713058;9,713058;2,717770; Sync 
2024-01-10;22:23:00;36,15;11,07;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:24:00;35,83;11,19;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:25:00;35,60;11,34;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:26:00;35,34;11,44;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:27:00;35,06;11,56;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:28:00;34,75;11,69;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:29:00;34,44;11,79;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:30:00;34,15;11,88;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:31:00;33,88;12,00;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:32:00;33,62;12,14;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:33:00;33,40;12,23;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:34:00;33,12;12,35;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:35:00;32,89;12,49;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:36:00;32,68;12,67;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:37:00;32,43;12,75;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:38:00;32,24;12,92;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:39:00;31,95;13,04;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:40:00;31,72;13,17;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:41:00;31,46;13,32;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:42:00;31,22;13,43;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:43:00;30,98;13,57;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:44:00;30,77;13,69;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:45:00;30,57;13,84;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:46:00;30,36;13,97;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:47:00;30,15;14,07;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:48:00;29,96;14,22;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:49:00;29,80;14,34;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:50:00;29,65;14,48;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:51:00;29,44;14,57;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:52:00;29,28;14,67;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:53:00;29,15;14,81;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:54:00;28,97;14,89;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:55:00;28,80;14,99;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:56:00;28,67;15,09;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:57:00;28,50;15,18;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:58:00;28,39;15,29;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;22:59:00;28,22;15,37;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:00:00;28,16;15,49;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:01:00;27,97;15,51;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:02:00;27,87;15,63;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:03:00;27,77;15,73;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:04:00;27,63;15,81;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:05:00;27,53;15,87;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:06:00;27,41;15,94;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:07:00;27,30;16,03;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:08:00;27,20;16,06;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:09:00;27,10;16,13;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:10:00;27,01;16,21;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:11:00;26,92;16,30;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:12:00;26,80;16,34;0,000;2,72;10,000000;10,000000;2,717770; Sync 
2024-01-10;23:13:00;26,70;16,40;0,000;2,72;10,000000;10,000000;2,717770; Sync 
