Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
10.1.2024;1:44:30;-3,41;-3,31;50,09;-15;-5,4;1238,85;235,9;-15;0;0;236,3;-15;0;0;237;1238,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;7,74;45,14;7,74;45,48;3,07;3,09;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,85;20,63;5,96;6,28;6,25;6,44;6,24;20,99;15,8;400;400;400;400;400;400;20,3;20,8;21,32;21,27;400;-90;6,33;5,68;400;400;6,53;6,35;-90;6,71;-90;15,31;15,26;15,2;15,04;15,59;15,34;15,42;20,46;-8,85;-1,18;1,71;-0,53;27,2;24,32;20,56;20,88;21,78;20,83;21,29;16,51;21,29;20,89;22,7;21,5;16,7;20,99;20,9;24,88;21,81;20,61;16,73;79,14;-8,28;15,49;15,72;15,79;15,76;-0,57;0,19;0;1,26;5,45;-0,03;-1336;6889;-35,13;0;0;4;50;49;0,19;6,36;6,53;0;0;0;0;0;0;1;47;48;0;400;400;1,14;3,17
10.1.2024;1:45:30;-3,62;-3,39;50,08;-15;-6,3;1470;235,6;-15;0;0;236,3;-15;0;0;236,9;1470;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;7,14;46,29;7,54;45,82;3,02;3,07;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,84;20,64;5,6;6,01;5,96;6,18;5,94;21;15,8;400;400;400;400;400;400;20,3;20,81;21,33;21,27;400;-90;5,61;5,44;400;400;6,24;6,05;-90;5,16;-90;15,31;15,26;15,21;15,04;15,59;15,33;15,42;20,46;-8,82;-1,03;1,59;-0,47;27,19;24,32;20,56;20,88;21,77;20,83;21,29;16,52;21,29;20,89;22,7;21,5;16,7;20,98;20,9;24,86;21,81;20,6;16,73;78,51;-8,29;15,5;15,72;15,8;15,76;-0,57;0,16;0;1,25;5,46;-0,02;-1337;6892;-32,01;0;0;4;50;49;0,16;6,05;6,23;0;0;0;0;0;0;1;47;48;0;400;400;0,74;1,04
10.1.2024;1:46:30;-3,4;-3,43;50,1;-15;-5,7;1324,8;235,7;-15;0;0;236,4;-15;0;0;237,1;1324,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;6,67;48,58;7,15;46,94;3,07;3,06;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,85;20,64;5,62;5,9;5,84;6,07;5,86;21;15,8;400;400;400;400;400;400;20,29;20,8;21,32;21,26;400;-90;5,31;5,67;400;400;6,14;5,97;-90;4,66;-90;15,31;15,26;15,21;15,04;15,6;15,34;15,42;20,46;-8,81;-0,89;1,46;-0,39;27,17;24,33;20,56;20,88;21,77;20,83;21,29;16,52;21,29;20,89;22,7;21,5;16,7;21;20,9;24,85;21,81;20,61;16,74;77,88;-8,3;15,48;15,72;15,8;15,76;-0,51;0,17;0;1,26;5,45;-0,03;-1337;6895;-35,1;0;0;4;50;49;0,17;5,97;6,14;0;0;0;0;0;0;1;47;48;0;400;400;2,36;2,82
10.1.2024;1:47:30;-3,15;-3,24;50,1;-15;-6,75;1570,2;235,7;-15;0;0;236,2;-15;0;0;236,8;1570,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;6,58;49,83;7,08;47,83;3,13;3,11;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,85;20,64;5,81;5,94;5,9;6,11;5,94;21;15,8;400;400;400;400;400;400;20,3;20,8;21,33;21,27;400;-90;5,28;5,99;400;400;6,22;6,06;-90;4,6;-90;15,31;15,26;15,21;15,04;15,59;15,33;15,42;20,46;-8,82;-0,71;1,42;-0,28;27,15;24,32;20,56;20,88;21,77;20,83;21,29;16,53;21,3;20,89;22,7;21,5;16,69;20,99;20,9;24,83;21,82;20,61;16,74;77,42;-8,32;15,48;15,72;15,8;15,76;-0,42;0,2;0;1,26;5,45;-0,02;-1338;6898;-36,63;0;0;4;50;49;0,19;6,06;6,22;0;0;0;0;0;0;1;47;48;0;400;400;0,58;2,84
10.1.2024;1:48:30;-3,14;-3,11;50,1;-15;-7,8;1836,15;235,6;-15;0;0;236,4;-15;0;0;237,1;1836,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;6,44;50,52;7,11;48,2;3,14;3,14;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,85;20,63;5,93;5,97;5,94;6,12;5,99;21;15,8;400;400;400;400;400;400;20,3;20,8;21,33;21,26;400;-90;5,27;6,22;400;400;6,28;6,13;-90;4,47;-90;15,31;15,26;15,2;15,04;15,59;15,33;15,42;20,46;-8,83;-0,54;1,45;-0,15;27,14;24,33;20,56;20,88;21,78;20,83;21,29;16,53;21,3;20,88;22,7;21,51;16,69;20,99;20,9;24,81;21,82;20,6;16,74;77,19;-8,33;15,48;15,72;15,8;15,76;-0,29;0,16;0;1,26;5,46;-0,01;-1338;6901;-26,46;0;0;4;50;49;0,16;6,13;6,28;0;0;0;0;0;0;1;47;48;0;400;400;0,5;2,89
10.1.2024;1:49:30;-3,05;-3,2;50,09;-15;-7,65;1787,7;235,6;-15;0;0;236,2;-15;0;0;237;1787,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;6,26;51,33;6,92;48,51;3,15;3,12;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;19,85;20,63;5,93;5,95;5,92;6,1;5,98;21;15,8;400;400;400;400;400;400;20,29;20,8;21,32;21,26;400;-90;5,11;6,28;400;400;6,27;6,14;-90;4,15;-90;15,31;15,25;15,2;15,04;15,59;15,34;15,43;20,46;-8,85;-0,33;1,51;0,01;27,13;24,33;20,56;20,88;21,78;20,84;21,29;16,54;21,29;20,88;22,7;21,51;16,69;20,99;20,9;24,8;21,82;20,6;16,75;77,15;-8,35;15,48;15,71;15,8;15,75;-0,15;0,16;0;1,26;5,46;-0,01;-1339;6904;-23,97;0;0;4;50;49;0,16;6,14;6,27;0;0;0;0;0;0;1;47;48;0;400;400;2,25;2,76
10.1.2024;1:50:30;-2,91;-3,07;50,07;-15;-9;2098,05;235,2;-15;0;0;236,4;-15;0;0;237,1;2098,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;6,09;52,45;6,88;49,1;3,18;3,15;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;19,84;20,64;5,85;5,89;5,85;6,03;5,91;20,99;15,81;400;400;400;400;400;400;20,3;20,8;21,33;21,26;400;-90;4,85;6,29;400;400;6,21;6,08;-90;3,68;-90;15,31;15,26;15,21;15,04;15,6;15,33;15,42;20,46;-8,86;-0,18;1,57;0,16;27,1;24,32;20,56;20,88;21,78;20,83;21,29;16,55;21,29;20,88;22,7;21,5;16,69;20,99;20,9;24,78;21,82;20,6;16,76;77,26;-8,37;15,49;15,71;15,8;15,76;0,01;0,16;0;1,26;5,46;-0,01;-1339;6907;-23,79;0;0;4;50;49;0,16;6,09;6,21;0;0;0;0;0;0;1;47;48;0;400;400;0,39;0,78
10.1.2024;1:51:30;-3,01;-3,18;50,06;-15;-9,6;2243,4;235,5;-15;0;0;236,7;-15;0;0;237,2;2243,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;5,7;53,89;6,67;49,69;3,18;3,14;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,84;20,63;5,65;5,69;5,66;5,83;5,71;20,99;15,8;400;400;400;400;400;400;20,3;20,8;21,33;21,26;400;-90;4,53;6,19;400;400;6,04;5,93;-90;2,84;-90;15,31;15,26;15,21;15,03;15,6;15,33;15,42;20,46;-8,89;-0,09;1,6;0,26;27,09;24,32;20,56;20,88;21,78;20,84;21,29;16,56;21,29;20,87;22,69;21,5;16,69;21;20,9;24,76;21,82;20,61;16,76;77,5;-8,4;15,49;15,72;15,8;15,76;0,15;0,16;0;1,26;5,45;-0,01;-1340;6910;-21,19;0;0;4;50;49;0,16;5,93;6,04;0;0;0;0;0;0;1;47;48;0;400;400;2,12;2,6
10.1.2024;1:52:30;-3,16;-3,27;50,08;-15;-9,45;2222,7;235,4;-15;0;0;236,7;-15;0;0;237,3;2222,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;5,06;55,32;6,39;50,04;3,12;3,1;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;19,84;20,63;5,31;5,39;5,35;5,53;5,4;21;15,8;400;400;400;400;400;400;20,3;20,8;21,33;21,25;400;-90;3,95;5,92;400;400;5,75;5,64;-90;1,76;-90;15,31;15,26;15,21;15,04;15,6;15,33;15,43;20,46;-8,9;-0,06;1,61;0,3;27,08;24,33;20,56;20,89;21,78;20,83;21,29;16,56;21,29;20,87;22,7;21,5;16,69;21;20,91;24,74;21,82;20,61;16,77;77,73;-8,41;15,49;15,72;15,79;15,76;0,28;0,19;0;1,26;5,46;-0,01;-1340;6913;-25,66;0;0;4;50;49;0,19;5,65;5,76;0;0;0;0;0;0;1;47;48;0;400;400;1,55;2,43
10.1.2024;1:53:30;-3,63;-3,78;50,06;-15;-9,3;2193,45;235,4;-15;0;0;236,5;-15;0;0;237,1;2193,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;3,63;55,69;5,14;49,21;3,02;2,8;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,84;20,64;4,97;5,04;4,98;5,17;5,03;21;15,8;400;400;400;400;400;400;20,3;20,8;21,33;21,26;400;-90;3,48;5,62;400;400;5,4;5,3;-90;1,06;-90;15,31;15,25;15,21;15,03;15,6;15,33;15,42;20,46;-8,92;-0,16;1,55;0,25;27,07;24,33;20,57;20,88;21,78;20,83;21,29;16,57;21,3;20,87;22,71;21,5;16,69;21;20,9;24,72;21,82;20,61;16,78;77,75;-8,43;15,49;15,72;15,8;15,76;0,36;0,19;0;1,27;5,45;-0,01;-1341;6916;-22,12;0;0;4;50;49;0,19;5,3;5,39;0;0;0;0;0;0;1;47;48;0;400;400;-0,64;1,13
10.1.2024;1:54:30;-3,15;-3,51;50,07;-15;-10,65;2492,85;235,4;-15;0;0;236,7;-15;0;0;237;2492,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;4,22;58,73;5,8;51,18;3,13;3,04;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;19,84;20,63;4,57;4,66;4,58;4,8;4,65;21;15,8;400;400;400;400;400;400;20,3;20,8;21,33;21,25;400;-90;2,98;5,32;400;400;5,03;4,93;-90;0,43;-90;15,31;15,25;15,21;15,03;15,6;15,33;15,42;20,46;-8,93;-0,32;1,43;0,13;27,04;24,33;20,56;20,88;21,78;20,83;21,29;16,57;21,3;20,88;22,73;21,51;16,7;21;20,9;24,69;21,82;20,6;16,78;77,64;-8,43;15,53;15,73;15,8;15,77;0,38;0,2;0;1,26;5,46;-0,01;-1341;6919;-22,98;0;0;4;50;49;0,2;4,93;5,02;0;0;0;0;0;0;1;47;48;0;400;400;1,08;2,05
10.1.2024;1:55:30;-3,22;-3,56;50,08;-15;-11,85;2797,8;235,5;-15;0;0;236,7;-15;0;0;237,1;2797,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;3,68;60,23;5,56;51,85;3,09;3,03;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,85;20,63;4,26;4,3;4,24;4,44;4,31;21;15,81;400;400;400;400;400;400;20,3;20,8;21,33;21,25;400;-90;2,62;5,01;400;400;4,71;4,62;-90;-0,04;-90;15,31;15,25;15,21;15,03;15,6;15,33;15,42;20,46;-8,95;-0,57;1,26;-0,06;27,03;24,33;20,57;20,89;21,77;20,83;21,3;16,58;21,3;20,88;22,73;21,5;16,7;20,99;20,9;24,68;21,82;20,6;16,8;77,59;-8,45;15,53;15,73;15,8;15,77;0,33;0,2;0;1,26;5,45;-0,01;-1341;6922;-19;0;0;4;50;49;0,2;4,63;4,71;0;0;0;0;0;0;1;47;48;0;400;400;0,92;1,86
10.1.2024;1:56:30;-3,11;-3,64;50,07;-15;-12;2836,05;235,6;-15;0;0;236,6;-15;0;0;237;2836,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;3,59;61,57;5,37;52,28;3,13;3,02;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,85;20,64;3,98;4;3,92;4,12;3,99;21;15,81;400;400;400;400;400;400;20,3;20,79;21,33;21,25;400;-90;2,28;4,73;400;400;4,43;4,33;-90;-0,3;-90;15,3;15,25;15,21;15,03;15,6;15,32;15,43;20,46;-8,96;-0,85;1,06;-0,29;27,02;24,33;20,57;20,88;21,79;20,84;21,3;16,58;21,3;20,88;22,74;21,51;16,7;21;20,9;24,67;21,82;20,61;16,8;77,72;-8,45;15,52;15,73;15,81;15,77;0,24;0,2;0;1,25;5,45;-0,01;-1341;6925;-21,65;0;0;4;50;49;0,2;4,35;4,42;0;0;0;0;0;0;1;47;48;0;400;400;0,93;1,75
10.1.2024;1:57:30;-3,11;-3,63;50,05;-15;-12,15;2845,65;235,3;-15;0;0;236,7;-15;0;0;237,2;2886,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;3,31;62,76;5,14;53,12;3,14;3,02;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,85;20,64;3,71;3,76;3,68;3,89;3,77;20,99;15,81;400;400;400;400;400;400;20,3;20,8;21,33;21,25;400;-90;2,08;4,48;400;400;4,17;4,07;-90;-0,51;-90;15,31;15,25;15,21;15,03;15,59;15,32;15,43;20,46;-8,95;-1,13;0,83;-0,56;27;24,33;20,57;20,88;21,78;20,84;21,3;16,6;21,29;20,87;22,73;21,51;16,69;21;20,9;24,66;21,82;20,61;16,8;77,9;-8,45;15,51;15,73;15,81;15,77;0,11;0,2;0;1,25;5,46;-0,01;-1342;6929;-24,5;0;0;4;50;49;0,2;4,07;4,19;0;0;0;0;0;0;1;47;48;0;400;400;0,57;-0,36
10.1.2024;1:58:30;-2,8;-3,41;50,06;-15;-11,7;2734,35;235,5;-15;0;0;236,6;-15;0;0;237;2734,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;3,2;64,72;5;54,53;3,21;3,07;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,85;20,64;3,54;3,64;3,5;3,77;3,61;20,99;15,81;400;400;400;400;400;400;20,31;20,8;21,33;21,26;400;-90;2;4,27;400;400;4,01;3,89;-90;-0,36;-90;15,3;15,24;15,21;15,03;15,6;15,31;15,43;20,46;-8,95;-1,39;0,59;-0,82;26,99;24,33;20,56;20,88;21,78;20,84;21,3;16,6;21,3;20,87;22,73;21,51;16,69;21;20,9;24,64;21,82;20,61;16,81;78,08;-8,45;15,53;15,74;15,81;15,77;-0,05;0,21;0;1,25;5,46;-0,01;-1342;6932;-30,83;0;0;4;50;49;0,21;3,89;4,01;0;0;0;0;0;0;1;47;48;0;400;400;0,61;1,63
10.1.2024;1:59:30;-2,45;-3,12;50,04;-15;-10,8;2552,55;235,6;-15;0;0;236,7;-15;0;0;237,1;2552,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;3,3;65,98;4,85;56,29;3,3;3,14;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,85;20,64;3,47;3,55;3,44;3,7;3,54;20,99;15,82;400;400;400;400;400;400;20,3;20,79;21,33;21,26;400;-90;2,07;4,2;400;400;3,92;3,8;-90;-0,11;-90;15,3;15,24;15,21;15,03;15,6;15,31;15,43;20,46;-8,94;-1,6;0,37;-1,03;26,98;24,34;20,57;20,89;21,78;20,83;21,3;16,61;21,3;20,86;22,72;21,51;16,7;21;20,9;24,63;21,83;20,61;16,81;78,17;-8,45;15,52;15,74;15,81;15,77;-0,2;0,18;0;1,24;5,46;-0,01;-1343;6935;-25,79;0;0;4;50;49;0,18;3,8;3,92;0;0;0;0;0;0;1;47;48;0;400;400;1,03;1,44
10.1.2024;2:00:30;-2,14;-2,95;50,05;-15;-10,95;2579,1;235,6;-15;0;0;236,5;-15;0;0;237;2579,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;3,44;66,85;4,76;57,36;3,36;3,18;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,85;20,64;3,49;3,53;3,45;3,69;3,54;20,99;15,82;400;400;400;400;400;400;20,3;20,79;21,33;21,25;400;-90;2,17;4,12;400;400;3,91;3,79;-90;0,19;-90;15,3;15,24;15,21;15,03;15,6;15,31;15,43;20,46;-8,94;-1,77;0,17;-1,21;26,97;24,33;20,57;20,88;21,78;20,84;21,3;16,62;21,3;20,86;22,72;21,5;16,7;21;20,9;24,62;21,82;20,61;16,82;78,19;-8,45;15,52;15,74;15,82;15,78;-0,36;0,17;0;1,25;5,45;-0,01;-1343;6938;-25,07;0;0;4;50;49;0,17;3,79;3,91;0;0;0;0;0;0;1;47;48;0;400;400;0,92;1,65
10.1.2024;2:01:30;-2,04;-2,69;50,07;-15;-7,35;1690,8;235,4;-15;0;0;236,6;-15;0;0;237,1;1690,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;3,48;67,11;4,85;58,12;3,4;3,24;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,24;1;5,46;19,85;20,64;3,5;3,5;3,43;3,66;3,52;20,99;15,82;400;400;400;400;400;400;20,3;20,79;21,34;21,25;400;-90;2,2;4,1;400;400;3,89;3,76;-90;0,41;-90;15,3;15,23;15,21;15,02;15,6;15,31;15,43;20,46;-8,93;-1,79;0,02;-1,3;26,95;24,34;20,57;20,88;21,78;20,83;21,3;16,62;21,3;20,85;22,72;21,51;16,7;21;20,9;24,61;21,83;20,61;16,83;78,28;-8,45;15,51;15,74;15,81;15,78;-0,46;0,18;0;1,24;5,46;-0,02;-1344;6941;-27,76;0;0;4;50;49;0,18;3,76;3,89;0;0;0;0;0;0;1;47;48;0;400;400;1,27;1,79
