Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
9.1.2024;11:45:30;-3,37;-3,65;50,09;-15;-6,3;1447,2;233,7;-15;0;0;234,9;-15;0;0;235,4;1447,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,98;59,23;4,79;54,54;3,09;3;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,42;19,92;20,18;2,73;2,75;2,74;2,89;2,78;20,71;12,48;400;400;400;400;400;400;20,07;20,48;20,85;20,9;400;-90;1,49;3,06;400;400;3,06;2,96;-90;0,93;-90;17,52;17,59;17,55;16,82;17,75;17,72;17,65;19,9;-8,98;-0,18;0,42;-0,1;27,48;23,61;19,78;20,09;21,18;20;20,58;5,4;20,57;19,36;24,34;21,04;13,35;20,5;20,45;24,93;21,28;20,57;9,2;57,25;-8,29;12,27;12,44;12,47;12,41;0,4;0,5;0;1,23;5,42;-0,04;-733;2989;-56,31;0;0;4;50;49;0,5;2,97;3,07;0;0;0;0;0;0;1;47;48;0;400;400;1,01;1,43
9.1.2024;11:46:30;-3,48;-3,76;50,09;-15;-6,3;1440,3;234;-15;0;0;234,7;-15;0;0;235,1;1440,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,64;59,05;4,67;54,38;3,01;2,98;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,42;19,92;20,19;2,3;2,5;2,49;2,65;2,47;20,71;12,55;400;400;400;400;400;400;20,07;20,5;20,85;20,9;400;-90;1,28;2,43;400;400;2,78;2,67;-90;0,64;-90;17,51;17,58;17,54;16,82;17,74;17,71;17,65;19,89;-9,09;-0,05;0,59;0,06;27,47;23,61;19,79;20,1;21,19;20,01;20,58;5,42;20,58;19,66;23,8;21,04;13,43;20,5;20,45;24,95;21,28;20,57;9,22;57,29;-8,5;12,34;12,5;12,53;12,49;0,59;0,5;0;1,23;5,42;-0,05;-734;2998;-73,48;0;0;4;50;49;0,5;2,65;2,78;0;0;0;0;0;0;1;47;48;0;400;400;0,93;1,15
9.1.2024;11:47:30;-3,81;-4,04;50,08;-15;-6,3;1437,45;233,9;-15;0;0;234,7;-15;0;0;235,3;1437,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,4;59,09;4,38;54,32;2,96;2,91;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,43;19,93;20,19;2,08;2,29;2,25;2,44;2,26;20,7;12,61;400;400;400;400;400;400;20,08;20,5;20,85;20,9;400;-90;1,09;2,19;400;400;2,57;2,43;-90;0,41;-90;17,5;17,58;17,53;16,81;17,73;17,71;17,63;19,89;-9,2;0,00;0,7;0,15;27,46;23,6;19,79;20,09;21,19;20,01;20,57;5,44;20,58;19,74;23,62;21,04;13,5;20,5;20,45;24,98;21,28;20,57;9,23;57,36;-8,64;12,41;12,58;12,62;12,56;0,75;0,5;0;1,23;5,42;-0,06;-736;3006;-83,9;0;0;4;50;49;0,5;2,43;2,57;0;0;0;0;0;0;1;47;48;0;400;400;0,41;1,1
9.1.2024;11:48:30;-3,55;-3,93;50,06;-15;-6,15;1419;233,8;-15;0;0;234,6;-15;0;0;235,3;1419;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;3,58;59,6;4,41;54,65;3,02;2,94;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,43;19,92;20,19;2,31;2,35;2,31;2,5;2,37;20,7;12,67;400;400;400;400;400;400;20,09;20,49;20,85;20,89;400;-90;1,09;2,6;400;400;2,66;2,52;-90;0,45;-90;17,49;17,57;17,53;16,8;17,73;17,7;17,61;19,9;-9,32;-0,08;0,78;0,14;27,45;23,61;19,79;20,1;21,19;20,01;20,58;5,47;20,57;19,82;23,57;21,04;13,56;20,5;20,44;25;21,29;20,57;9,24;57,4;-8,73;12,47;12,63;12,66;12,63;0,84;0,00;0;1,23;5,43;0;-737;3013;-0,36;0;0;4;50;49;0,00;2,52;2,66;0;0;0;0;0;0;1;47;48;0;400;400;0,79;1,15
9.1.2024;11:49:30;-3,57;-3,96;50,07;-15;-6,3;1438,35;233,7;-15;0;0;234,7;-15;0;0;235;1438,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,51;59,7;4,39;54,6;3,02;2,93;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,42;19,91;20,19;2,6;2,49;2,47;2,63;2,55;20,7;12,72;400;400;400;400;400;400;20,09;20,5;20,85;20,9;400;-90;1,26;3,04;400;400;2,82;2,71;-90;0,59;-90;17,48;17,56;17,51;16,79;17,71;17,69;17,6;19,9;-9,48;-0,24;0,83;0,05;27,44;23,6;19,79;20,1;21,19;20,01;20,58;5,49;20,58;19,94;23,56;21,04;13,62;20,5;20,44;25,01;21,28;20,57;9,24;57,5;-8,82;12,5;12,67;12,71;12,68;0,84;0,5;0;1,23;5,43;-0,05;-738;3020;-64,97;0;0;4;50;49;0,5;2,71;2,82;0;0;0;0;0;0;1;47;48;0;400;400;0,76;1,13
9.1.2024;11:50:30;-3,52;-3,96;50,08;-15;-6,3;1419,15;233,7;-15;0;0;234,4;-15;0;0;235,1;1430,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,61;59,4;4,51;54,16;3,02;2,93;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,42;19,92;20,2;2,8;2,62;2,61;2,76;2,69;20,7;12,76;400;400;400;400;400;400;20,09;20,5;20,85;20,9;400;-90;1,39;3,3;400;400;2,97;2,88;-90;0,72;-90;17,47;17,55;17,5;16,78;17,7;17,69;17,6;19,9;-9,62;-0,5;0,82;-0,12;27,44;23,61;19,79;20,1;21,19;20,01;20,59;5,51;20,58;19,97;23,66;21,04;13,67;20,5;20,44;25,03;21,29;20,57;9,23;57,79;-8,94;12,55;12,71;12,75;12,72;0,77;0,5;0;1,24;5,43;-0,04;-739;3028;-57,33;0;0;4;50;49;0,5;2,88;2,97;0;0;0;0;0;0;1;47;48;0;400;400;0,6;1,2
9.1.2024;11:51:30;-4,37;-4,87;50,11;-15;-9,9;2321,85;233,6;-15;0;0;234,8;-15;0;0;235,2;2321,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;3,03;58,27;3,83;53,02;2,84;2,74;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,43;19,92;20,19;3,05;2,8;2,8;2,93;2,91;20,7;12,81;400;400;400;400;400;400;20,09;20,51;20,85;20,9;400;-90;1,78;3,55;400;400;3,17;3,07;-90;1,51;-90;17,46;17,54;17,49;16,78;17,69;17,67;17,59;19,9;-9,71;-0,82;0,76;-0,35;27,42;23,6;19,8;20,11;21,19;20,01;20,58;5,53;20,58;20,1;24,23;21,05;13,72;20,51;20,45;25,06;21,29;20,57;9,26;58,27;-9,05;12,6;12,77;12,8;12,78;0,61;0,5;0;1,23;5,43;-0,02;-740;3036;-49,88;0;0;4;50;49;0,5;3,08;3,16;0;0;0;0;0;0;1;47;48;0;400;400;0,22;0,32
9.1.2024;11:52:30;-3,09;-3,65;50,09;-15;-6,9;1581,15;234,3;-15;0;0;235;-15;0;0;235,4;1581,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;4,47;57,57;4,97;53,66;3,11;3;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,23;1;5,43;19,91;20,2;3,35;3,09;3,12;3,23;3,2;20,68;12,87;400;400;400;400;400;400;20,1;20,51;20,85;20,89;400;-90;2,26;3,69;400;400;3,45;3,37;-90;2,68;-90;17,45;17,53;17,48;16,78;17,68;17,66;17,57;19,91;-9,81;-1,17;0,7;-0,63;27,41;23,6;19,8;20,1;21,19;20,02;20,58;5,56;20,58;20,31;24,47;21,04;13,75;20,5;20,45;25,07;21,29;20,57;9,29;58,74;-9,12;12,64;12,81;12,86;12,82;0,39;0,5;0;1,23;5,43;-0,03;-741;3045;-47,18;0;0;4;50;49;0,5;3,37;3,45;0;0;0;0;0;0;1;47;48;0;400;400;1,42;1,55
9.1.2024;11:53:30;-3,37;-3,7;50,12;-15;-7,95;1845,45;234,5;-15;0;0;235,2;-15;0;0;235,6;1845,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;4,88;55,12;5,2;52,62;3,06;2,99;0;0;0;0;0;80;-10;20,58;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,43;19,91;20,21;3,19;3,16;3,17;3,29;3,2;20,69;12,93;400;400;400;400;400;400;20,09;20,51;20,85;20,89;400;-90;2,57;3,27;400;400;3,45;3,35;-90;3,13;-90;17,44;17,52;17,48;16,77;17,67;17,65;17,55;19,91;-9,92;-1,48;0,63;-0,88;27,41;23,6;19,8;20,11;21,19;20,02;20,59;5,58;20,58;20,47;24,54;21,04;13,8;20,51;20,45;25,09;21,28;20,58;9,31;59,08;-9,18;12,7;12,89;12,93;12,88;0,13;0,02;0;1,22;5,43;0,00;-741;3052;-2,79;0;0;4;50;49;0,02;3,34;3,45;0;0;0;0;0;0;1;47;48;0;400;400;-0,42;1,67
9.1.2024;11:54:30;-3,74;-3,91;50,1;-15;-7,95;1863,45;234,6;-15;0;0;235,2;-15;0;0;235,6;1863,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;4,86;53,73;5,22;51,73;2,98;2,94;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,43;19,91;20,21;2,79;2,99;2,97;3,14;2,99;20,69;12,98;400;400;400;400;400;400;20,1;20,51;20,85;20,89;400;-90;2,39;2,71;400;400;3,24;3,11;-90;2,75;-90;17,43;17,51;17,47;16,76;17,66;17,64;17,55;19,91;-10,04;-1,75;0,5;-1,13;27,4;23,6;19,81;20,12;21,19;20,02;20,58;5,6;20,58;20,65;24,57;21,04;13,87;20,51;20,44;25,1;21,28;20,57;9,32;59,27;-9,28;12,75;12,93;12,97;12,94;-0,12;0,39;0;1,22;5,43;-0,03;-742;3057;-59,19;0;0;4;50;49;0,39;3,12;3,25;0;0;0;0;0;0;1;47;48;0;400;400;-0,54;1,41
9.1.2024;11:55:30;-3,98;-4,12;50,1;-15;-8,25;1908,15;233,9;-15;0;0;234,9;-15;0;0;235,5;1908,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;0;4,45;53,46;5,07;51,45;2,88;2,9;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,42;19,91;20,21;2,35;2,73;2,68;2,88;2,66;20,7;13,01;400;400;400;400;400;400;20,1;20,51;20,84;20,89;400;-90;2;2,15;400;400;2,94;2,79;-90;2,08;-90;17,42;17,5;17,46;16,76;17,65;17,64;17,53;19,91;-10,13;-2;0,33;-1,36;27,39;23,6;19,81;20,11;21,19;20,02;20,59;5,62;20,58;20,7;24,55;21,05;13,9;20,51;20,45;25,13;21,29;20,57;9,33;59,39;-9,37;12,79;12,95;13,01;12,98;-0,38;0,46;0;1,22;5,42;-0,04;-743;3064;-77,71;0;0;4;50;49;0,46;2,79;2,94;0;0;0;0;0;0;1;47;48;0;400;400;-0,73;1,26
9.1.2024;11:56:30;-4,38;-4,39;50,11;-15;-7,95;1839,6;234,2;-15;0;0;235,3;-15;0;0;235,7;1839,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;4,17;53,89;4,75;51,56;2,85;2,84;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,43;19,91;20,21;1,91;2,4;2,33;2,56;2,3;20,7;13,05;400;400;400;400;400;400;20,11;20,51;20,85;20,88;400;-90;1,53;1,66;400;400;2,57;2,41;-90;1,24;-90;17,41;17,48;17,45;16,75;17,65;17,62;17,52;19,92;-9,68;-2,11;0,1;-1,53;27,38;23,6;19,81;20,11;21,19;20,02;20,59;5,65;20,59;20,72;24,46;21,04;13,94;20,51;20,44;25,11;21,29;20,57;9,34;59,49;-9,47;12,84;13;13,05;13,02;-0,59;0,48;0;1,21;5,43;-0,05;-745;3072;-91,52;0;0;4;50;49;0,48;2,42;2,58;0;0;0;0;0;0;1;47;48;0;400;400;0,85;1
9.1.2024;11:57:30;-4,5;-4,5;50,11;-15;-7,2;1661,55;234,1;-15;0;0;235,1;-15;0;0;235,4;1661,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;3,74;54,88;4,51;51,99;2,82;2,82;0;0;0;0;0;80;-10;20,58;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,43;19,91;20,22;1,81;2,19;2,12;2,35;2,12;20,68;13,09;400;400;400;400;400;400;20,11;20,51;20,84;20,88;400;-90;1,1;1,73;400;400;2,4;2,24;-90;0,5;-90;17,4;17,47;17,44;16,75;17,63;17,61;17,51;19,93;-9,5;-2,13;-0,13;-1,63;27,36;23,6;19,82;20,12;21,19;20,02;20,59;5,67;20,58;20,7;24,53;21,05;13,98;20,51;20,44;25,11;21,29;20,58;9,35;59,63;-9,3;12,88;13,04;13,09;13,06;-0,72;0,48;0;1,21;5,43;-0,06;-746;3080;-93,5;0;0;4;50;49;0,48;2,24;2,4;0;0;0;0;0;0;1;47;48;0;400;400;0,59;0,83
9.1.2024;11:58:30;-4,35;-4,53;50,11;-15;-7,2;1645,5;234,2;-15;0;0;235,1;-15;0;0;235,7;1645,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;3,56;56,23;4,36;52,41;2,85;2,81;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,2;1;5,43;19,91;20,22;1,99;2,19;2,13;2,36;2,17;20,62;13,14;400;400;400;400;400;400;20,11;20,52;20,84;20,88;400;-90;1,01;2,14;400;400;2,45;2,29;-90;0,26;-90;17,4;17,47;17,44;16,74;17,63;17,61;17,5;19,91;-9,5;-2,07;-0,32;-1,65;27,34;23,59;19,82;20,12;21,18;20,02;20,59;5,69;20,58;20,81;25,01;21,04;14,04;20,51;20,45;25,1;21,29;20,58;9,36;59,73;-9,14;12,93;13,09;13,13;13,1;-0,78;0,48;0;1,21;5,43;-0,05;-748;3088;-85,21;0;0;4;50;49;0,48;2,29;2,44;0;0;0;0;0;0;1;47;48;0;400;400;0,33;0,94
9.1.2024;11:59:30;-4,06;-4,3;50,07;-15;-6,3;1449,6;234;-15;0;0;235,1;-15;0;0;235,6;1449,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;3,61;57,23;4,46;52,95;2,91;2,86;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,43;19,91;20,22;2,22;2,29;2,23;2,44;2,3;20,57;13,19;400;400;400;400;400;400;20,11;20,52;20,84;20,87;400;-90;1,13;2,5;400;400;2,57;2,43;-90;0,44;-90;17,39;17,47;17,43;16,73;17,62;17,59;17,5;19,9;-9,54;-1,93;-0,42;-1,6;27,32;23,58;19,81;20,12;21,19;20,02;20,59;5,72;20,59;20,95;25,07;21,04;14,08;20,51;20,43;25,11;21,29;20,57;9,38;59,73;-9,1;12,96;13,14;13,19;13,15;-0,78;0,48;0;1,21;5,43;-0,05;-749;3096;-79,38;0;0;4;50;49;0,48;2,43;2,57;0;0;0;0;0;0;1;47;48;0;400;400;0,65;-0,94
9.1.2024;12:00:30;-3,98;-4,28;50,08;-15;-6,3;1441,8;234,2;-15;0;0;235;-15;0;0;235,7;1441,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;3,65;57,32;4,44;52,86;2,92;2,85;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,43;19,9;20,22;2,47;2,44;2,4;2,59;2,47;20,54;13,25;400;400;400;400;400;400;20,12;20,52;20,84;20,87;400;-90;1,32;2,81;400;400;2,73;2,6;-90;0,69;-90;17,38;17,45;17,42;16,72;17,61;17,59;17,49;19,9;-9,5;-1,74;-0,43;-1,48;27,3;23,57;19,81;20,12;21,19;20,02;20,59;5,74;20,59;21,02;25;21,04;14,12;20,49;20,42;25,1;21,29;20,57;9,39;59,43;-9,13;13,02;13,19;13,23;13,21;-0,73;0,48;0;1,22;5,43;-0,05;-750;3104;-72,09;0;0;4;50;49;0,48;2,61;2,74;0;0;0;0;0;0;1;47;48;0;400;400;0,7;0,88
9.1.2024;12:01:30;-3,95;-4,32;50,09;-15;-6,3;1457,55;234,3;-15;0;0;235,2;-15;0;0;235,9;1457,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;3,64;57,15;4,48;52,8;2,91;2,85;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,43;19,9;20,22;2,65;2,57;2,54;2,71;2,62;20,52;13,3;400;400;400;400;400;400;20,12;20,53;20,83;20,87;400;-90;1,39;3,06;400;400;2,89;2,76;-90;0,82;-90;17,37;17,44;17,41;16,71;17,59;17,58;17,48;19,88;-9,32;-1,47;-0,36;-1,28;27,28;23,56;19,81;20,12;21,19;20,01;20,59;5,76;20,59;21,04;24,93;21,04;14,15;20,48;20,41;25,09;21,29;20,57;9,4;58,87;-9,13;13,07;13,25;13,3;13,26;-0,6;0,48;0;1,22;5,43;-0,05;-752;3112;-70,65;0;0;4;50;49;0,48;2,76;2,89;0;0;0;0;0;0;1;47;48;0;400;400;0,76;1,07
9.1.2024;12:02:30;-4,03;-4,39;50,08;-15;-6,3;1452;234;-15;0;0;235,1;-15;0;0;236;1452;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;3,75;56,8;4,51;52,37;2,92;2,84;0;0;0;0;0;80;-10;20,57;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,43;19,9;20,22;2,81;2,68;2,64;2,82;2,74;20,54;13,34;400;400;400;400;400;400;20,12;20,53;20,83;20,87;400;-90;1,47;3,25;400;400;3,01;2,9;-90;0,91;-90;17,36;17,43;17,4;16,7;17,58;17,57;17,46;19,84;-9,21;-1,19;-0,25;-1,06;27,26;23,54;19,81;20,11;21,19;20,01;20,59;5,78;20,59;21,04;24,9;21,04;14,19;20,48;20,4;25,09;21,29;20,57;9,41;58,49;-9,04;13,13;13,28;13,33;13,3;-0,45;0,48;0;1,22;5,43;-0,04;-753;3120;-62,38;0;0;4;50;49;0,48;2,9;3,01;0;0;0;0;0;0;1;47;48;0;400;400;0,74;1,08
